iter,Energy,sigma_E,Mx,sigma_Mx,Mz,sigma_Mz,Mz_AFM,sigma_Mz_AFM,Mz_AFM_sq,sigma_Mz_AFM_sq,Ntot,sigma_Ntot,accept
276,-52.003036322042135,0.00021626262391676387,-0.3983902251593179,0.0010215798376277138,0.0001926422119140625,0.00034765621959009297,-0.008260726928710938,0.03946988432918538,nan,nan,nan,nan,0.09777307510375977
277,-52.003272165935606,0.00020290844140476914,-0.39946728246531554,0.0009737648477314867,0.00035858154296875,0.00034591421950711394,-0.01055145263671875,0.0396170544939696,nan,nan,nan,nan,0.09816233317057292
278,-52.00333394098194,0.0002041468606556053,-0.3998005337849677,0.0009900725637852373,0.000263214111328125,0.00033338143318535775,-0.018402099609375,0.03952445830449814,nan,nan,nan,nan,0.09787734349568684
279,-52.00306062192286,0.00020561279477575046,-0.40046728992684893,0.0010698840114071193,0.0006732940673828125,0.0003329928267886193,-0.011018753051757812,0.03962141902627533,nan,nan,nan,nan,0.09781265258789062
280,-52.002955563445944,0.000203681793821962,-0.4001107237033762,0.0009743641988555914,-0.000370025634765625,0.00035804592969616606,-0.008380889892578125,0.03957982962010837,nan,nan,nan,nan,0.09796905517578125
281,-52.00321247479537,0.00020833805977261494,-0.4009685940722944,0.0010743477768499453,1.71661376953125e-05,0.00033338163566075884,-0.011068344116210938,0.03949744861592476,nan,nan,nan,nan,0.09788036346435547
282,-52.00326703593549,0.000219479607292061,-0.39982024138860833,0.0009971083095504174,-0.0003643035888671875,0.0003204671982029829,-0.014104843139648438,0.03956989410226241,nan,nan,nan,nan,0.09808921813964844
283,-52.002904648336695,0.00023037257423374146,-0.4018271551789436,0.0010875231750451576,0.0003910064697265625,0.000327924875903464,0.0005245208740234375,0.039388059049119614,nan,nan,nan,nan,0.0981310208638509
284,-52.003339510854794,0.0002054450433198939,-0.3996148229159624,0.0009946258153960832,5.7220458984375e-06,0.00033077507263159513,0.0016498565673828125,0.039646936977114265,nan,nan,nan,nan,0.0977028210957845
285,-52.00329251347736,0.00021155736007632636,-0.4004464155456438,0.001042466444219858,0.0001010894775390625,0.0003598551435867279,-0.0025424957275390625,0.039578402520688935,nan,nan,nan,nan,0.0978396733601888
286,-52.00262798283601,0.00023576521942979305,-0.40167938950610804,0.0010887882684779554,-0.0004825592041015625,0.00035584185590060644,0.0029392242431640625,0.03934532152549134,nan,nan,nan,nan,0.0985867182413737
287,-52.00331655937904,0.0002037925348998345,-0.401096550039752,0.0010506219715982396,0.0001926422119140625,0.00036150710891879093,-0.014253616333007812,0.03961252896053683,nan,nan,nan,nan,0.09830792744954427
288,-52.00303098150469,0.00020213969970254078,-0.3980299083091262,0.0010728921923568834,-0.00016021728515625,0.0003322961458709862,-0.021793365478515625,0.03951073492742902,nan,nan,nan,nan,0.09811957677205403
289,-52.003256546064236,0.00020403989830876742,-0.3994066691559516,0.0010938297274950463,-0.0002899169921875,0.0003334363741048342,-0.016815185546875,0.039470344921649414,nan,nan,nan,nan,0.09778261184692383
290,-52.00297205827241,0.0002416734419991575,-0.3990435368965832,0.0010735811810293932,9.1552734375e-05,0.000349474470487158,-0.0140838623046875,0.03966664599866686,nan,nan,nan,nan,0.09758408864339192
291,-52.00303174908113,0.0002023821599353364,-0.40214996113738855,0.0010316176250722406,0.00038909912109375,0.0003709031482862253,-0.01299285888671875,0.039560748892367596,nan,nan,nan,nan,0.09825770060221355
292,-52.00314741341918,0.00018059295428765948,-0.3991877328136242,0.0009982453303639554,5.340576171875e-05,0.00034833256304383695,-0.017063140869140625,0.03956073892160731,nan,nan,nan,nan,0.09768470128377278
293,-52.0034065669574,0.0002005028597360055,-0.40100812588288093,0.0011065357951142493,-0.000408172607421875,0.00036370170107826583,-0.02911376953125,0.03953059882449422,nan,nan,nan,nan,0.09815359115600586
294,-52.00327249971843,0.000214993034160931,-0.4001512193054935,0.0010111289664407966,0.00023651123046875,0.0003336277654736493,-0.03942108154296875,0.039577881269588076,nan,nan,nan,nan,0.09790563583374023
295,-52.00325431932496,0.0002077704655874756,-0.40010840082784077,0.001136459030738462,8.96453857421875e-05,0.00033694103439490196,-0.04961967468261719,0.039439473302756926,nan,nan,nan,nan,0.09806283315022786
296,-52.00302946598161,0.0002466791823224299,-0.3996503797566427,0.0010503984043647048,0.0003814697265625,0.0003472834845847893,-0.06929397583007812,0.039288982626185055,nan,nan,nan,nan,0.09803549448649089
297,-52.003393313199396,0.00019321726891960596,-0.3984085267945665,0.0010568630227161026,-0.000362396240234375,0.0003562786958631277,-0.08733367919921875,0.039424004633194,nan,nan,nan,nan,0.09758663177490234
298,-52.00333924133589,0.00022924077668310308,-0.39838235114498144,0.0010471456572042495,4.9591064453125e-05,0.0003525071301743342,-0.09678268432617188,0.03936115885106716,nan,nan,nan,nan,0.09769662221272786
299,-52.00353867125597,0.00019686653280978056,-0.4005201151262786,0.0010836362101620401,0.000286102294921875,0.0003552590037248764,-0.092193603515625,0.03933469771210054,nan,nan,nan,nan,0.09816678365071614
300,-52.00299326797372,0.0002090431287314449,-0.39872008823335126,0.0010019049193160008,0.000244140625,0.0003509728798755331,-0.08809280395507812,0.03951603294498829,nan,nan,nan,nan,0.09782822926839192
301,-52.003123850349326,0.00021462855832254436,-0.40220361013071243,0.001106706280850904,0.0002346038818359375,0.00036572111259325243,-0.08845710754394531,0.039290046054244215,nan,nan,nan,nan,0.09828042984008789
302,-52.003235435996935,0.00019824970352304237,-0.3997682105240176,0.0010471584080023369,0.000324249267578125,0.00035243939670800414,-0.06982803344726562,0.039471184972106416,nan,nan,nan,nan,0.09754530588785808
303,-52.00340194174272,0.00020854403178501525,-0.4020809421274161,0.0010500903691875803,0.0001888275146484375,0.00033382337863402595,-0.06151390075683594,0.039494192559556246,nan,nan,nan,nan,0.09807697931925456
304,-52.003452460670324,0.0002161933298370523,-0.39784642294794903,0.0010269299084161808,-8.0108642578125e-05,0.00033516492588984824,-0.06713485717773438,0.039500966800967416,nan,nan,nan,nan,0.09719959894816081
305,-52.00306864831944,0.00022268030079000738,-0.40070773223796957,0.0009850216116884492,-0.00018310546875,0.0003502880945815734,-0.07443618774414062,0.03931513839477333,nan,nan,nan,nan,0.09790865580240886
306,-52.003320390698356,0.000203778978169864,-0.39890689809424207,0.001030000863257783,0.0003795623779296875,0.0003473347024703018,-0.05275535583496094,0.03952298002056502,nan,nan,nan,nan,0.09758981068929036
307,-52.00333657537195,0.00020067626101066613,-0.40053667071499627,0.0010345212286284576,0.000213623046875,0.00035032703870332716,-0.048084259033203125,0.03954493215448267,nan,nan,nan,nan,0.09792804718017578
308,-52.00339932299189,0.00021004439027702695,-0.40029486779815626,0.0010800893194577506,-0.0008449554443359375,0.00033201949744270646,-0.04610633850097656,0.03951358277484328,nan,nan,nan,nan,0.09782902399698894
309,-52.0031873739539,0.0002077480239457446,-0.4016504583652357,0.0010489200468979311,-1.9073486328125e-05,0.00032682965469964795,-0.04628753662109375,0.03956000733711077,nan,nan,nan,nan,0.09797175725301106
310,-52.003092078934245,0.00020850999985676073,-0.40219935667409473,0.0010285153740633294,0.000232696533203125,0.0003539811411039789,-0.05699920654296875,0.03953012187761482,nan,nan,nan,nan,0.09828885396321614
311,-52.00323504528566,0.00023394704630587214,-0.3992744177713794,0.0010418931014160612,0.0,0.0003464870858113279,-0.056056976318359375,0.03955624578677089,nan,nan,nan,nan,0.09803628921508789
312,-52.00310717400797,0.0001967153695029139,-0.40036166131719964,0.001028053102357163,-1.33514404296875e-05,0.00033134606418860674,-0.05549049377441406,0.03953345093597419,nan,nan,nan,nan,0.09785970052083333
313,-52.00321497066307,0.00021699978873522392,-0.39996133284657265,0.0010431129626396528,-0.000408172607421875,0.000332363665944252,-0.049282073974609375,0.03954567476000523,nan,nan,nan,nan,0.0982809066772461
314,-52.003443229423866,0.0001979112242420829,-0.40168857907123773,0.0011244744307193273,-0.000118255615234375,0.0003522067460056768,-0.0546875,0.039465982669672835,nan,nan,nan,nan,0.0982058842976888
315,-52.003248708206115,0.0001862827079958129,-0.4002673148761425,0.0010390650987116678,-0.0009937286376953125,0.00034763406400001084,-0.05528068542480469,0.039503507674712925,nan,nan,nan,nan,0.09839804967244466
316,-52.003292635094084,0.0001940729578291481,-0.4004916342249761,0.0010409606893947386,-7.62939453125e-06,0.00034641341666264824,-0.052616119384765625,0.03955919999262034,nan,nan,nan,nan,0.09793631235758464
317,-52.00304826018437,0.00019696779268829818,-0.4003287620907145,0.0009968709416267889,0.0005588531494140625,0.00034080923693524776,-0.05647850036621094,0.03946006808346024,nan,nan,nan,nan,0.09722169240315755
318,-52.00337278378177,0.00019116837260864622,-0.399410367102349,0.0010300027838009381,-8.7738037109375e-05,0.0003608362209323672,-0.058441162109375,0.03959994997531138,nan,nan,nan,nan,0.09782075881958008
319,-52.003148645647926,0.00022246731641955992,-0.4012676811036511,0.0009877792103364837,0.000225067138671875,0.0003500013568951748,-0.062335968017578125,0.039421319524998666,nan,nan,nan,nan,0.09791326522827148
320,-52.003292049638446,0.0001779380828387883,-0.3992120882483245,0.0010158894116267133,0.0003719329833984375,0.00035371281530521777,-0.05938148498535156,0.039612817267518856,nan,nan,nan,nan,0.09802675247192383
321,-52.00295961500401,0.0002143501525979699,-0.39870631103481874,0.0010273653790325414,0.000278472900390625,0.00034469946860991613,-0.05707550048828125,0.03957705690400358,nan,nan,nan,nan,0.09778658548990886
322,-52.00338861556651,0.00020300100557226237,-0.3999411036152606,0.0010733216171652192,-0.000537872314453125,0.00035340385557627825,-0.04860687255859375,0.03949275199353183,nan,nan,nan,nan,0.09800465901692708
323,-52.003068406107346,0.00022123584594871295,-0.401031742714672,0.0010390222655446769,-0.0006008148193359375,0.0003459680224979503,-0.05288124084472656,0.03934919545553214,nan,nan,nan,nan,0.09796969095865886
324,-52.0030081735422,0.00021034758341552216,-0.40019188725671073,0.0010628961580733266,0.00017547607421875,0.0003310306102930291,-0.046764373779296875,0.03957650771394392,nan,nan,nan,nan,0.09777514139811198
325,-52.003405009814514,0.00019646920127298334,-0.39856823877595815,0.0010635279543157053,-0.0004119873046875,0.00037592131093372016,-0.04866790771484375,0.03950666365831657,nan,nan,nan,nan,0.09779914220174153
326,-52.00302206239303,0.00022803691151726413,-0.39952761244708757,0.0010224735291563456,-0.00058746337890625,0.00034492288666712276,-0.01788330078125,0.03954028732475706,nan,nan,nan,nan,0.09760300318400066
327,-52.00298295655467,0.00022483587120229092,-0.39934050881291244,0.0010431149531534274,-0.0001068115234375,0.0003438620834589705,-0.01531219482421875,0.039596133674010915,nan,nan,nan,nan,0.09774239857991536
328,-52.00318791670213,0.00022564897649190468,-0.39911349120832174,0.0010438183537095308,0.00018310546875,0.00035723983057993027,-0.02754974365234375,0.039518611425062654,nan,nan,nan,nan,0.0976732571919759
329,-52.00301314511997,0.00021513603096535628,-0.4000671821631723,0.0010556946066969304,-0.00029754638671875,0.000338168495168735,-0.018878936767578125,0.039583268882859485,nan,nan,nan,nan,0.0977468490600586
330,-52.003329395924865,0.00020661582031083152,-0.39968277801463215,0.0010281204536591645,0.000576019287109375,0.000342473288843928,-0.0304107666015625,0.03958185010406098,nan,nan,nan,nan,0.09829473495483398
331,-52.002959703668175,0.00019864081158494596,-0.4000730543872901,0.0010233164458351863,7.62939453125e-06,0.000345361635800028,-0.031284332275390625,0.03952671118870586,nan,nan,nan,nan,0.0977323849995931
332,-52.00315840850752,0.00020056396268638895,-0.4001241894120335,0.0010127058611731803,-0.0002918243408203125,0.00034647280235787254,-0.029191970825195312,0.03953499855733616,nan,nan,nan,nan,0.09774160385131836
333,-52.00306481121606,0.0002071099114301297,-0.39802384809675573,0.0010464006226299056,0.0005435943603515625,0.0003500302137793838,-0.028646469116210938,0.039494790235611,nan,nan,nan,nan,0.09785811106363933
334,-52.00342171388482,0.0002018076447227082,-0.3986447406208321,0.0010223551330679269,-0.0001316070556640625,0.0003317125560917317,-0.020784378051757812,0.039471212712044,nan,nan,nan,nan,0.09790658950805664
335,-52.00314485243912,0.00020054275947629582,-0.402372025659146,0.001055101098525672,0.000186920166015625,0.00036541157238062326,-0.036266326904296875,0.03956146138481806,nan,nan,nan,nan,0.09810670216878255
336,-52.00305042902076,0.00021928726327913005,-0.3996961652451897,0.0010764412875799646,0.000240325927734375,0.000357417958963055,-0.03145599365234375,0.039447788445599596,nan,nan,nan,nan,0.09795904159545898
337,-52.00327972375665,0.00020585763247265218,-0.400644429622569,0.0010487269968104478,-0.0001735687255859375,0.00035570301172299326,-0.021196365356445312,0.039592774825446535,nan,nan,nan,nan,0.09735584259033203
338,-52.003240837577934,0.00021293136485174303,-0.4014886775487604,0.0010394110181047606,2.288818359375e-05,0.00033703297626655487,-0.022930145263671875,0.039570987664818855,nan,nan,nan,nan,0.09825404485066731
339,-52.00285713144286,0.00025725990790167775,-0.40229015723967637,0.0010047902834487447,0.00018310546875,0.0003585308120228701,-0.02120208740234375,0.03945520881052382,nan,nan,nan,nan,0.0981005032857259
340,-52.003179367182994,0.00019342769606099717,-0.3995077859868466,0.0010597548345246007,-0.0003643035888671875,0.0003523061798212259,-0.020013809204101562,0.03955545515454885,nan,nan,nan,nan,0.09777084986368816
341,-52.00312815965551,0.00019787169384392325,-0.3997950522355827,0.001114962624848915,0.0005588531494140625,0.00033941871116740456,-0.019563674926757812,0.03957725297035579,nan,nan,nan,nan,0.09775495529174805
342,-52.00338331123893,0.00019474924878468835,-0.39956215548544355,0.001051585263461578,2.288818359375e-05,0.0003623948285426702,-0.01885223388671875,0.03940709604405015,nan,nan,nan,nan,0.0978708267211914
343,-52.00331274832464,0.00019583926512880376,-0.4020105627884857,0.001082086832618928,-0.000644683837890625,0.0003444487184859623,-0.010929107666015625,0.03947152374553008,nan,nan,nan,nan,0.09794314702351888
344,-52.00332104944436,0.0001940984638746586,-0.401011108332582,0.0010841956069163286,-0.000339508056640625,0.0003493943948840779,0.001728057861328125,0.03952240417110732,nan,nan,nan,nan,0.09809207916259766
345,-52.00312774088837,0.00019446259045066678,-0.4012867701036222,0.0010215402587712618,0.0004596710205078125,0.0003647654563817918,0.0040912628173828125,0.039557052698575304,nan,nan,nan,nan,0.09811862309773763
346,-52.00339135024802,0.00020476658367991215,-0.4000916660067891,0.0010620664730805155,8.0108642578125e-05,0.00036727509601212563,0.014423370361328125,0.03959852880763751,nan,nan,nan,nan,0.09786017735799153
347,-52.003303977620746,0.0002191110428302274,-0.400551834740893,0.001130887922313197,0.0006046295166015625,0.0003576608384352666,0.03764152526855469,0.03952995806280881,nan,nan,nan,nan,0.0983888308207194
348,-52.003472408434874,0.00021697679660290182,-0.4006339945988922,0.0010707868551041715,-0.000415802001953125,0.00034665073442351636,0.045074462890625,0.0395307442077321,nan,nan,nan,nan,0.09791326522827148
349,-52.003234988032034,0.00020172194665081487,-0.39893259335067743,0.0010691786118887465,0.000400543212890625,0.00034728344366474507,0.046802520751953125,0.0395320165668516,nan,nan,nan,nan,0.09777688980102539
350,-52.00323682380447,0.00021058615046424937,-0.39982052905503673,0.0009560886565746682,-0.0005664825439453125,0.00034643834738347866,0.03824424743652344,0.03948665406442829,nan,nan,nan,nan,0.09814564387003581
351,-52.00289508343319,0.0002085969466816948,-0.4001050292925519,0.000987132234591858,2.86102294921875e-05,0.0003445315831319968,0.03386878967285156,0.03954684545087877,nan,nan,nan,nan,0.09737952550252278
352,-52.00313939251938,0.0002020118785622425,-0.3983253149759551,0.0010397778354536364,-0.0007953643798828125,0.0003574300755466235,0.029920578002929688,0.03950161715646048,nan,nan,nan,nan,0.09762366612752278
353,-52.00294767757204,0.0002130114303354339,-0.3987090802599311,0.0010672195259583783,-0.0005245208740234375,0.00034565291105852116,0.03399467468261719,0.03959867882527493,nan,nan,nan,nan,0.09760443369547527
354,-52.00317770676547,0.00019962867081777888,-0.3996100486381893,0.0010519129343997638,6.866455078125e-05,0.00035093902869165407,0.033802032470703125,0.039566289004544404,nan,nan,nan,nan,0.09767611821492513
355,-52.00313991964856,0.0001899706523672051,-0.40157341235646615,0.0011005536845130053,0.0003223419189453125,0.00033644687438746603,0.027788162231445312,0.039398462108774554,nan,nan,nan,nan,0.09800990422566731
356,-52.00308780918858,0.0002002583273946331,-0.40026414546523464,0.0010158308610816683,-5.53131103515625e-05,0.0003554294787569908,0.024103164672851562,0.039542229869422255,nan,nan,nan,nan,0.09803835550944011
357,-52.00323031853649,0.00020614972042124255,-0.40132821274051744,0.0010452525506918185,-0.0004978179931640625,0.00036263684352678136,0.013174057006835938,0.039574228908972525,nan,nan,nan,nan,0.09852854410807292
358,-52.00342821667804,0.00020205226976178004,-0.3966755364285755,0.0010129928473659184,-0.0004253387451171875,0.0003356493197449355,0.014749526977539062,0.03970669740116669,nan,nan,nan,nan,0.09745121002197266
359,-52.00320625172464,0.00020799857736242657,-0.4004846749052382,0.0010216228990185825,-0.0003204345703125,0.0003455454350446642,0.007476806640625,0.03955036068088571,nan,nan,nan,nan,0.09782902399698894
360,-52.003343178528645,0.00020026024837344335,-0.4014035498217362,0.0010344770394096407,-0.0003452301025390625,0.0003448189540761499,0.009046554565429688,0.03952315834503185,nan,nan,nan,nan,0.0984048843383789
361,-52.002871490760086,0.00020344198582364055,-0.40092889981109936,0.0010215665215477458,0.000274658203125,0.00032963211618531913,0.006351470947265625,0.039574695810298946,nan,nan,nan,nan,0.09796635309855144
362,-52.0032890415105,0.00020215646959500768,-0.39897377691139085,0.0010296805005009845,-0.0002498626708984375,0.0003450218247986716,0.015935897827148438,0.03944434432821298,nan,nan,nan,nan,0.09789053599039714
363,-52.00318966183412,0.00019972342371699805,-0.39936533820000697,0.0010428285223160803,0.000446319580078125,0.000333120798667217,0.02495574951171875,0.03963401546323204,nan,nan,nan,nan,0.09793440500895183
364,-52.00318281890231,0.00019378504717505556,-0.4014164191951351,0.0010559518482198748,0.0004749298095703125,0.00036283719338719175,0.016820907592773438,0.03954364355542244,nan,nan,nan,nan,0.09854682286580403
365,-52.00348756970788,0.00021476401265198283,-0.3991141171743062,0.0010353802244938994,1.52587890625e-05,0.0003504535772111127,0.00862884521484375,0.0395806180434198,nan,nan,nan,nan,0.09790325164794922
366,-52.00322363470742,0.00021130414252765317,-0.39900278579183657,0.0009828158030122406,-0.000194549560546875,0.00033925979456558207,0.011142730712890625,0.03964750396554047,nan,nan,nan,nan,0.09805154800415039
367,-52.00294648492768,0.00021079393151627313,-0.40086505682822493,0.0010484867154699538,-0.0003604888916015625,0.0003446618161819224,0.012765884399414062,0.03954316263449737,nan,nan,nan,nan,0.09778054555257161
368,-52.003248038486525,0.00017856537051940877,-0.4009552054709331,0.001007015551132515,0.000537872314453125,0.00033767440598983647,0.004344940185546875,0.03959833366621098,nan,nan,nan,nan,0.09787638982137044
369,-52.003018816720115,0.00025458585991755436,-0.39947124877351964,0.0010581993581160161,-1.71661376953125e-05,0.0003422021687275801,0.0006084442138671875,0.0395103089601684,nan,nan,nan,nan,0.09766721725463867
370,-52.003226926394014,0.00019201011981534067,-0.4010658184466874,0.0010769289028573915,-0.00052642822265625,0.00034313842673094387,0.001827239990234375,0.039611520746463215,nan,nan,nan,nan,0.09769996007283528
371,-52.00312093624671,0.00019465399659431026,-0.39941076577533774,0.0010860547550253991,0.0001277923583984375,0.00034549993656171466,-0.0001468658447265625,0.03960833775857689,nan,nan,nan,nan,0.09806330998738606
372,-52.00341750533394,0.0002040276048377373,-0.400250440406258,0.001040014278783171,0.0002040863037109375,0.00034315655538353116,0.0038661956787109375,0.039568896827637395,nan,nan,nan,nan,0.0982359250386556
373,-52.00306415241101,0.0002003618406625331,-0.40030949736197896,0.0010192810308177703,-0.0002536773681640625,0.0003531555334671081,0.0046405792236328125,0.03951817913421888,nan,nan,nan,nan,0.09789673487345378
374,-52.003135928240226,0.00021221655432856045,-0.3995105510874738,0.0010605293207207427,6.103515625e-05,0.00033373696103056953,0.016010284423828125,0.03958099323502012,nan,nan,nan,nan,0.097808837890625
375,-52.003176517491,0.00019338865499551454,-0.3998966732105256,0.001068332506835378,5.91278076171875e-05,0.0003576323091708115,0.020685195922851562,0.03963413440541222,nan,nan,nan,nan,0.0981740951538086
376,-52.003194542183024,0.00020889038534643387,-0.3990301348336419,0.0010212265947250156,-0.0002269744873046875,0.00034949446619065634,0.011930465698242188,0.039512023238603394,nan,nan,nan,nan,0.09807713826497395
377,-52.00326215161414,0.00019761445766968046,-0.40154304650330097,0.0010478319177250877,0.0003185272216796875,0.00035917217886451906,-0.0036411285400390625,0.03963951476630405,nan,nan,nan,nan,0.09819364547729492
378,-52.00337646796289,0.0002005936104842934,-0.3993108666248304,0.0009817298243398576,6.29425048828125e-05,0.0003601449660296012,0.0013828277587890625,0.039628983250292765,nan,nan,nan,nan,0.09764591852823894
379,-52.003282713769025,0.00021949406955834255,-0.40011571460694606,0.0010559915218062153,3.4332275390625e-05,0.00034251312151891306,0.002552032470703125,0.039530836785662785,nan,nan,nan,nan,0.09798145294189453
380,-52.003117991899884,0.0002112088019532931,-0.3980865151433258,0.001102455551103687,9.34600830078125e-05,0.0003530826921903263,0.0049228668212890625,0.03959607499526168,nan,nan,nan,nan,0.09730799992879231
381,-52.00347267348911,0.00019680095600190764,-0.4001544251200567,0.0009982155325670623,-2.09808349609375e-05,0.000360951624544987,0.011838912963867188,0.03959438327413019,nan,nan,nan,nan,0.09788846969604492
382,-52.00342611749088,0.00019554768830958873,-0.3983257880514474,0.0010189049310798505,0.000102996826171875,0.0003590798704015755,0.00830841064453125,0.03961546672263269,nan,nan,nan,nan,0.09768374760945638
383,-52.00325706961945,0.00021376107191720903,-0.40051218225014157,0.0010773810254027748,0.0006275177001953125,0.0003560851419366678,-0.0074634552001953125,0.0394854135837659,nan,nan,nan,nan,0.0981302261352539
384,-52.00330079207711,0.00019308035329462426,-0.3988458897571734,0.001088202825260098,0.0002574920654296875,0.00034883839229917586,-0.0021076202392578125,0.03968869553999258,nan,nan,nan,nan,0.09764258066813152
385,-52.00308265270086,0.00018408382821846937,-0.39980416816550224,0.0010903781458680851,-0.000324249267578125,0.0003390123986467219,0.004741668701171875,0.03958106616733657,nan,nan,nan,nan,0.09743054707845052
386,-52.00324847529984,0.00023852227711457488,-0.4002893313894651,0.001043306287364738,-0.000270843505859375,0.00035035360746868215,0.017017364501953125,0.03956725147651707,nan,nan,nan,nan,0.09821017583211263
387,-52.003632850281456,0.00021164057867501147,-0.4008340547954511,0.0010828716233183939,3.814697265625e-05,0.0003404989609544644,0.015598297119140625,0.03961826409460468,nan,nan,nan,nan,0.09823973973592122
388,-52.00334865136824,0.0001978287277622578,-0.3992089970669427,0.0009846270673863997,-0.00020599365234375,0.00034562093388381505,0.024806976318359375,0.03958030833622227,nan,nan,nan,nan,0.09774939219156902
389,-52.0029021629879,0.0002115350828418002,-0.39960247366704216,0.001044218286307777,0.0004405975341796875,0.0003444482543465573,0.024335861206054688,0.039608470493523035,nan,nan,nan,nan,0.09792296091715495
390,-52.00314176564478,0.00021098781378313644,-0.40173324284257256,0.0010481115408761523,-5.7220458984375e-05,0.000336062933332951,0.0164031982421875,0.03958250509723064,nan,nan,nan,nan,0.09806887308756511
391,-52.0029295803599,0.00021021158714275146,-0.40092184017971166,0.0010860310662185158,0.0002536773681640625,0.00033606406448930947,0.018400192260742188,0.03962228965109519,nan,nan,nan,nan,0.09772666295369466
392,-52.00349225388631,0.0001905503136958161,-0.40000801716573564,0.00103162481496035,7.62939453125e-05,0.0003496377369612038,0.028766632080078125,0.039587750082607474,nan,nan,nan,nan,0.09761714935302734
393,-52.003097252461494,0.00019269424099782416,-0.39837137775087894,0.0010003460001792174,-0.0004119873046875,0.0003299595990609802,0.03742218017578125,0.039530209053455966,nan,nan,nan,nan,0.09759712219238281
394,-52.00311471049244,0.00020987462904283318,-0.4001750646808544,0.0010499945084819194,-2.86102294921875e-05,0.00036820504814944,0.05043601989746094,0.039577143059314375,nan,nan,nan,nan,0.09814055760701497
395,-52.003230177646174,0.00023608739853775464,-0.4000905388377803,0.0011379193752809392,-4.76837158203125e-05,0.00035896574548819704,0.04404258728027344,0.03959307801938516,nan,nan,nan,nan,0.09779008229573567
396,-52.00308300083873,0.00019806071016322002,-0.3988068357686706,0.001080086303805067,0.0003662109375,0.0003624464301439342,0.048412322998046875,0.03946618948349996,nan,nan,nan,nan,0.09790849685668945
397,-52.002922127784586,0.00019863033322731856,-0.4003017360688829,0.001034860451178592,1.52587890625e-05,0.00035149012154182043,0.052921295166015625,0.039423440706220614,nan,nan,nan,nan,0.09796937306722005
398,-52.003093519761244,0.00019767269860312213,-0.40144419533283576,0.0010765198619980348,8.7738037109375e-05,0.00032464097534412785,0.06396484375,0.03938136722101806,nan,nan,nan,nan,0.09822018941243489
399,-52.0033212467375,0.00020382207084122271,-0.4006972312999606,0.0010869870391144471,1.71661376953125e-05,0.000366195250199387,0.06922340393066406,0.03935355518182585,nan,nan,nan,nan,0.09803326924641927
400,-52.003357854804115,0.00019443637840629117,-0.40066899155799285,0.0010457317298425953,0.0006275177001953125,0.0003482862045923558,0.06706809997558594,0.039442399906179676,nan,nan,nan,nan,0.09790293375651042
401,-52.00332016135659,0.00020055524673214857,-0.3984286511290994,0.0011130909027525636,-0.0003414154052734375,0.00034415049863476834,0.07577323913574219,0.03944756869998433,nan,nan,nan,nan,0.09732580184936523
402,-52.00284402131958,0.00019312630056555162,-0.40066231347368925,0.0010527331746268158,0.0002040863037109375,0.0003477062484224546,0.07482337951660156,0.03933828566881752,nan,nan,nan,nan,0.09848610560099284
403,-52.003434178304346,0.0001834849529823082,-0.40099531740729266,0.0010380357397036127,-9.918212890625e-05,0.00035860547914155674,0.08222198486328125,0.039358226916927024,nan,nan,nan,nan,0.0980234146118164
404,-52.003321918379925,0.00019360737965428917,-0.39836628030881355,0.0010213162840094923,0.000408172607421875,0.0003389104377838917,0.07221603393554688,0.03945946346139292,nan,nan,nan,nan,0.09752750396728516
405,-52.003336022139706,0.00019058945317243273,-0.39894775764847523,0.0010692648336462914,0.0003871917724609375,0.0003452170020293111,0.07956886291503906,0.039499575480327585,nan,nan,nan,nan,0.09817186991373698
406,-52.0032423411863,0.00018105126367670002,-0.3995804711065476,0.0010761517842787368,6.4849853515625e-05,0.00034077943242450895,0.07012939453125,0.03949967744768217,nan,nan,nan,nan,0.0982211430867513
407,-52.0031094669034,0.0001875196361903211,-0.400497693586444,0.0010672611767972597,0.0001964569091796875,0.0003624980145990662,0.06700706481933594,0.03945042905920234,nan,nan,nan,nan,0.097992738087972
408,-52.003174563041256,0.00020994343464716253,-0.39919263658933263,0.0009913423748450598,-0.0004444122314453125,0.00033807434003505095,0.08342933654785156,0.03943694223667748,nan,nan,nan,nan,0.09792359670003255
409,-52.003332402013136,0.00019407279505771776,-0.3995600563374034,0.0010134118335267319,-0.0005588531494140625,0.00034406013865358767,0.09166908264160156,0.0393405823956104,nan,nan,nan,nan,0.09817934036254883
410,-52.00309024848707,0.0001943056879843101,-0.40116639696135087,0.0010694440520489664,-0.00023651123046875,0.0003571072603811846,0.0935516357421875,0.03935499684232458,nan,nan,nan,nan,0.09757328033447266
411,-52.00309699076058,0.00020607855208695786,-0.39973711345670543,0.0010628169698872405,0.0003566741943359375,0.0003453865601510265,0.09773063659667969,0.03938469001750041,nan,nan,nan,nan,0.09770631790161133
412,-52.00294831547956,0.00019129744736602202,-0.3998308901386772,0.0010615164347907192,-0.00037384033203125,0.0003501892544345369,0.09503936767578125,0.039351628764000515,nan,nan,nan,nan,0.09742355346679688
413,-52.003073891926924,0.00020785571289470476,-0.39951692566945035,0.0010203341562290504,-3.62396240234375e-05,0.0003434832246755513,0.08687400817871094,0.03940894289665996,nan,nan,nan,nan,0.0977182388305664
